"run_ID"	"omni_mns_pvalue"	"omni_mns_stdpvalue"	"omni_mis_pvalue"	"omni_mis_stdpvalue"	"link_mns_pvalue"	"link_mns_stdpvalue"	"link_mis_pvalue"	"link_mis_stdpvalue"	"form_mns_pvalue"	"form_mns_stdpvalue"	"form_mis_pvalue"	"form_mis_stdpvalue"
141	0.845	0.755	0.775	0.56	0.52	0.57	0.485	0.545	0.52	0.715	0.51	0.48
1
201	0.705	0.72	0.645	0.755	0.45	0.165	0.42	0.085	0.45	0.155	0.465	0.25
161	0.87	0.435	0.845	0.28	0.59	0.885	0.705	0.955	0.59	0.905	0.645	0.92
221	0.995	0.49	0.985	0.54	0.955	0.755	0.95	0.68	0.955	0.615	0.965	0.71
241	0.985	0.375	0.975	0.255	0.93	0.64	0.895	0.6	0.93	0.665	0.95	0.715
321	0.91	0.645	0.91	0.775	0.615	0.395	0.56	0.39	0.615	0.475	0.48	0.49
181	0.86	0.755	0.885	0.575	0.74	0.805	0.695	0.91	0.74	0.86	0.705	0.895
301	0.825	0.465	0.825	0.32	0.635	0.795	0.645	0.87	0.635	0.825	0.675	0.795
61	0.65	0.9	0.67	0.965	0.735	0.325	0.67	0.55	0.735	0.395	0.74	0.415
341	0.515	0.345	0.59	0.34	0.745	0.775	0.835	0.885	0.745	0.74	0.77	0.71
1901	0.345	0.495	0.385	0.455	0.49	0.72	0.435	0.68	0.49	0.71	0.425	0.68
281	0.625	0.06	0.575	0.105	0.52	0.68	0.475	0.685	0.52	0.745	0.51	0.775
1921	0.985	0.885	0.96	0.92	0.85	0.31	0.8	0.305	0.85	0.3	0.845	0.315
1781	0.465	0.31	0.395	0.35	0.15	0.255	0.2	0.2	0.15	0.22	0.215	0.245
261	0.67	0.23	0.685	0.125	0.575	0.835	0.51	0.845	0.575	0.895	0.525	0.84
361	0.9	0.515	0.855	0.245	0.855	0.975	0.9	0.935	0.855	0.97	0.895	0.965
1881	0.995	0.94	1	0.885	0.99	0.75	0.98	0.71	0.99	0.71	0.975	0.82
1821	0.415	0.475	0.415	0.63	0.34	0.755	0.325	0.63	0.34	0.565	0.27	0.405
1961	0.385	0.92	0.34	0.83	0.375	0.38	0.27	0.36	0.375	0.335	0.36	0.43
1741	0.665	0.65	0.7	0.7	0.43	0.78	0.445	0.84	0.43	0.775	0.445	0.87
1981	0.98	0.94	0.985	0.905	0.945	0.79	0.97	0.85	0.945	0.795	0.985	0.765
1941	0.835	0.83	0.85	0.675	0.61	0.46	0.625	0.435	0.61	0.385	0.585	0.445
621	0.685	0.815	0.765	0.845	0.83	0.98	0.83	0.925	0.83	0.975	0.815	0.95
1721	0.94	0.975	0.96	0.955	0.76	0.835	0.75	0.895	0.76	0.9	0.795	0.85
601	0.885	0.74	0.83	0.61	0.98	0.89	0.955	0.885	0.98	0.94	0.975	0.905
441	0.91	0.09	0.95	0.165	0.94	0.755	0.925	0.71	0.94	0.815	0.88	0.81
1841	0.57	0.315	0.63	0.26	0.365	0.625	0.34	0.475	0.365	0.55	0.405	0.545
1861	0.84	0.53	0.82	0.535	0.645	0.565	0.7	0.69	0.645	0.595	0.67	0.705
701	0.88	0.9	0.865	0.765	0.74	0.74	0.715	0.75	0.74	0.83	0.715	0.785
1801	0.65	0.465	0.6	0.555	0.42	0.355	0.325	0.265	0.42	0.345	0.345	0.34
1701	0.945	0.045	0.95	0.045	0.89	0.985	0.84	0.79	0.89	0.945	0.845	0.845
1761	0.63	0.12	0.63	0.16	0.445	0.53	0.425	0.485	0.445	0.535	0.46	0.55
381	0.835	0.495	0.82	0.425	0.615	0.135	0.675	0.165	0.615	0.15	0.705	0.2
1661	0.765	0.725	0.76	0.65	0.5	0.79	0.56	0.83	0.5	0.785	0.515	0.81
421	0.93	0.96	0.94	0.735	0.94	0.985	0.945	0.98	0.94	0.985	0.945	0.955
401	0.63	0.895	0.57	0.85	0.52	0.6	0.37	0.575	0.52	0.665	0.455	0.68
1681	0.995	0.43	0.995	0.39	0.97	0.72	0.925	0.64	0.97	0.715	0.93	0.77
561	0.44	0.03	0.47	0.025	0.43	0.405	0.445	0.485	0.43	0.45	0.355	0.41
641	0.915	0.56	0.91	0.47	0.79	0.605	0.805	0.64	0.79	0.62	0.765	0.495
721	0.835	0.68	0.805	0.795	0.625	0.8	0.605	0.785	0.625	0.85	0.645	0.815
541	0.375	0.735	0.385	0.66	0.29	0.33	0.205	0.165	0.29	0.43	0.22	0.32
481	0.645	0.04	0.62	0.12	0.835	0.945	0.87	0.955	0.835	0.89	0.875	0.965
581	0.795	0.29	0.795	0.25	0.565	0.8	0.53	0.79	0.565	0.82	0.535	0.805
521	0.255	0.68	0.295	0.705	0.24	0.35	0.215	0.445	0.24	0.47	0.22	0.52
681	0.79	0.245	0.76	0.16	0.67	0.5	0.71	0.54	0.67	0.45	0.68	0.4
121	0.315	0.4	0.34	0.285	0.165	0.055	0.21	0.005	0.165	0.01	0.23	0.025
661	0.535	0.215	0.545	0.2	0.26	0.315	0.31	0.505	0.26	0.465	0.285	0.405
461	0.995	0.455	0.985	0.59	0.96	0.89	0.99	0.805	0.96	0.86	0.975	0.83
101	0.66	0.865	0.725	0.915	0.7	0.85	0.77	0.78	0.7	0.695	0.73	0.775
81	0.485	0.8	0.44	0.745	0.4	0.65	0.38	0.58	0.4	0.635	0.35	0.53
1	0.81	0.55	0.825	0.65	0.635	0.59	0.65	0.485	0.635	0.565	0.65	0.535
781	0.905	0.91	0.915	0.91	0.705	0.9	0.68	0.945	0.705	0.925	0.675	0.865
981	0.54	0.55	0.59	0.52	0.345	0.53	0.325	0.71	0.345	0.695	0.315	0.575
921	0.92	0.5	0.91	0.49	0.695	0.485	0.685	0.33	0.695	0.47	0.65	0.435
1421	0.985	0.955	0.98	0.905	0.985	0.815	0.99	0.765	0.985	0.775	0.975	0.82
1161	0.83	0.68	0.835	0.82	0.915	0.815	0.91	0.845	0.915	0.875	0.925	0.855
1181	0.735	0.65	0.795	0.67	0.53	0.655	0.58	0.73	0.53	0.545	0.54	0.695
761	0.905	0.915	0.845	0.82	0.895	0.59	0.915	0.56	0.895	0.57	0.935	0.58
841	0.615	0.515	0.695	0.635	0.63	0.535	0.695	0.59	0.63	0.375	0.67	0.52
961	0.76	0.9	0.72	0.775	0.72	0.79	0.745	0.825	0.72	0.76	0.685	0.775
142	0.785	0.72	0.85	0.79	0.655	0.775	0.65	0.775	0.655	0.735	0.605	0.775
821	0.755	0.705	0.74	0.5	0.76	0.8	0.75	0.865	0.76	0.865	0.74	0.82
1341	0.875	0.35	0.915	0.2	0.915	0.67	0.93	0.59	0.915	0.695	0.915	0.71
1041	0.86	0.255	0.875	0.28	0.77	0.775	0.745	0.8	0.77	0.755	0.83	0.725
1321	0.94	0.535	0.88	0.83	0.645	0.81	0.635	0.845	0.645	0.73	0.655	0.805
901	0.43	0.315	0.52	0.465	0.41	0.74	0.355	0.76	0.41	0.775	0.415	0.78
1541	0.805	0.71	0.8	0.685	0.56	0.61	0.585	0.63	0.56	0.655	0.5	0.565
1201	0.625	0.61	0.54	0.56	0.44	0.28	0.42	0.285	0.44	0.255	0.5	0.33
801	0.975	0.75	0.99	0.695	0.855	0.275	0.82	0.42	0.855	0.38	0.855	0.42
941	0.42	0.78	0.41	0.795	0.315	0.51	0.31	0.375	0.315	0.44	0.3	0.46
1001	0.635	0.46	0.605	0.15	0.485	0.48	0.49	0.435	0.485	0.525	0.52	0.515
1461	0.935	0.76	0.935	0.745	0.84	0.13	0.87	0.19	0.84	0.23	0.845	0.18
1301	0.695	0.725	0.735	0.94	0.66	0.17	0.675	0.16	0.66	0.165	0.62	0.15
1101	0.83	0.375	0.91	0.29	0.955	0.78	0.955	0.67	0.955	0.795	0.97	0.755
1061	0.855	0.745	0.915	0.74	0.645	0.42	0.675	0.285	0.645	0.285	0.63	0.395
1261	0.925	0.59	0.915	0.685	0.89	0.875	0.92	0.85	0.89	0.885	0.935	0.77
1401	0.905	0.745	0.92	0.83	0.985	0.49	0.95	0.485	0.985	0.465	0.97	0.43
1221	0.97	0.405	0.985	0.475	0.92	0.545	0.93	0.58	0.92	0.59	0.94	0.615
1601	0.695	0.425	0.745	0.505	0.755	0.94	0.775	0.96	0.755	0.97	0.705	0.925
202	0.285	0.21	0.36	0.365	0.19	0.495	0.265	0.54	0.19	0.435	0.25	0.645
1441	0.955	0.85	0.95	0.695	0.775	0.79	0.725	0.545	0.775	0.68	0.82	0.8
1561	0.75	0.9	0.755	0.67	0.66	0.785	0.68	0.8	0.66	0.73	0.62	0.725
1121	0.895	0.445	0.87	0.35	0.7	0.48	0.705	0.45	0.7	0.545	0.695	0.595
1141	0.89	0.375	0.85	0.22	0.78	0.975	0.745	0.94	0.78	0.985	0.78	0.965
1361	0.81	0.34	0.8	0.24	0.98	0.69	0.99	0.7	0.98	0.6	0.975	0.515
1481	0.51	0.315	0.495	0.6	0.395	0.075	0.45	0.14	0.395	0.095	0.475	0.155
1581	0.99	0.76	0.975	0.52	0.785	0.135	0.765	0.175	0.785	0.145	0.775	0.185
162	0.81	0.695	0.84	0.86	0.815	0.93	0.795	0.88	0.815	0.9	0.83	0.905
1501	0.87	0.735	0.92	0.725	0.8	0.9	0.805	0.96	0.8	0.91	0.815	0.98
1281	0.795	0.57	0.825	0.45	0.9	0.165	0.88	0.155	0.9	0.19	0.9	0.06
1641	0.91	0.745	0.89	0.675	0.77	0.92	0.8	0.93	0.77	0.895	0.81	0.875
1081	0.8	0.555	0.825	0.54	0.655	0.66	0.59	0.565	0.655	0.54	0.535	0.605
1241	0.87	0.935	0.875	0.87	0.79	0.585	0.8	0.68	0.79	0.685	0.765	0.695
21	0.89	0.255	0.86	0.29	0.89	0.97	0.875	0.9	0.89	0.945	0.9	0.94
1521	0.975	0.675	0.98	0.765	0.76	0.95	0.84	0.95	0.76	0.855	0.795	0.915
1621	0.645	0.235	0.58	0.115	0.9	0.895	0.835	0.895	0.9	0.945	0.875	0.885
41	0.705	0.22	0.79	0.525	0.745	0.885	0.765	0.925	0.745	0.91	0.725	0.9
1381	0.465	0.565	0.52	0.53	0.305	0.645	0.405	0.79	0.305	0.585	0.375	0.605
881	0.865	0.615	0.945	0.7	0.965	0.355	0.97	0.56	0.965	0.385	0.955	0.59
222	0.67	0.705	0.775	0.455	0.77	0.885	0.86	0.9	0.77	0.905	0.86	0.925
182	0.955	0.475	0.885	0.41	0.97	0.95	0.97	0.965	0.97	0.96	0.97	0.87
62	0.735	0.645	0.64	0.755	0.905	0.975	0.905	0.985	0.905	0.935	0.835	0.96
861	0.79	0.45	0.8	0.43	0.75	0.545	0.77	0.5	0.75	0.61	0.735	0.58
242	0.715	0.6	0.745	0.615	0.395	0.695	0.445	0.565	0.395	0.6	0.43	0.695
